ts,open,high,low,close,volume
2025-07-19T06:55:00+00:00,3573.45,3575.34,3570.01,3572.0,5944.972
2025-07-19T07:00:00+00:00,3572.01,3577.8,3570.17,3577.5,4588.397
2025-07-19T07:05:00+00:00,3577.46,3591.86,3576.65,3583.22,22951.96
2025-07-19T07:10:00+00:00,3583.21,3583.48,3574.4,3579.44,7828.81
2025-07-19T07:15:00+00:00,3579.44,3584.58,3576.34,3582.1,5043.161
2025-07-19T07:20:00+00:00,3582.09,3585.23,3580.0,3582.4,4757.73
2025-07-19T07:25:00+00:00,3582.4,3582.4,3576.67,3577.21,4679.395
2025-07-19T07:30:00+00:00,3577.2,3577.21,3569.0,3571.23,8672.932
2025-07-19T07:35:00+00:00,3571.24,3572.75,3568.0,3572.05,5588.988
2025-07-19T07:40:00+00:00,3572.04,3573.51,3568.65,3570.37,6046.596
2025-07-19T07:45:00+00:00,3570.37,3575.29,3570.37,3575.0,3609.486
2025-07-19T07:50:00+00:00,3575.0,3576.49,3573.13,3573.64,2814.835
2025-07-19T07:55:00+00:00,3573.65,3575.18,3570.29,3572.16,2590.319
2025-07-19T08:00:00+00:00,3572.16,3575.29,3569.06,3575.29,4240.953
2025-07-19T08:05:00+00:00,3575.3,3579.25,3571.75,3572.17,4221.398
2025-07-19T08:10:00+00:00,3572.17,3572.89,3554.0,3557.61,36848.647
2025-07-19T08:15:00+00:00,3557.52,3562.79,3554.41,3555.71,18397.317
2025-07-19T08:20:00+00:00,3555.71,3564.56,3555.71,3558.06,9047.841
2025-07-19T08:25:00+00:00,3558.09,3563.59,3557.7,3561.85,5229.039
2025-07-19T08:30:00+00:00,3561.85,3562.56,3546.5,3549.71,22599.21
2025-07-19T08:35:00+00:00,3549.7,3553.97,3548.88,3553.21,6083.989
2025-07-19T08:40:00+00:00,3553.21,3555.0,3551.0,3554.86,6239.984
2025-07-19T08:45:00+00:00,3554.85,3562.3,3550.0,3560.0,14137.332
2025-07-19T08:50:00+00:00,3560.0,3560.5,3552.78,3557.48,8276.686
2025-07-19T08:55:00+00:00,3557.48,3557.79,3552.92,3555.0,5671.71
2025-07-19T09:00:00+00:00,3554.99,3558.53,3550.0,3556.79,6394.251
2025-07-19T09:05:00+00:00,3556.79,3562.44,3555.24,3559.24,4891.014
2025-07-19T09:10:00+00:00,3559.24,3559.58,3553.0,3553.0,3366.842
2025-07-19T09:15:00+00:00,3553.0,3558.95,3551.81,3557.72,6247.878
2025-07-19T09:20:00+00:00,3557.72,3559.23,3553.74,3556.53,4647.279
2025-07-19T09:25:00+00:00,3556.53,3563.5,3556.02,3559.8,5049.131
2025-07-19T09:30:00+00:00,3559.79,3565.99,3557.01,3561.31,7359.74
2025-07-19T09:35:00+00:00,3561.31,3571.88,3561.31,3564.0,12646.071
2025-07-19T09:40:00+00:00,3564.01,3567.55,3561.85,3563.31,4196.719
2025-07-19T09:45:00+00:00,3563.3,3566.5,3558.8,3563.61,5138.935
2025-07-19T09:50:00+00:00,3563.61,3564.72,3556.46,3558.0,4220.025
2025-07-19T09:55:00+00:00,3558.0,3560.9,3557.43,3559.13,2021.525
2025-07-19T10:00:00+00:00,3559.13,3560.4,3555.19,3555.2,3977.643
2025-07-19T10:05:00+00:00,3555.2,3556.58,3552.01,3552.01,4660.299
2025-07-19T10:10:00+00:00,3552.0,3555.73,3551.44,3553.0,7865.447
2025-07-19T10:15:00+00:00,3553.0,3556.0,3551.52,3555.33,4211.586
2025-07-19T10:20:00+00:00,3555.32,3561.92,3555.32,3558.0,5555.518
2025-07-19T10:25:00+00:00,3557.99,3560.0,3556.19,3559.83,2470.479
2025-07-19T10:30:00+00:00,3559.82,3561.93,3559.01,3561.6,2154.796
2025-07-19T10:35:00+00:00,3561.6,3565.0,3561.11,3565.0,6477.627
2025-07-19T10:40:00+00:00,3564.99,3569.35,3564.4,3566.74,8023.983
2025-07-19T10:45:00+00:00,3566.74,3568.78,3558.37,3561.41,7513.757
2025-07-19T10:50:00+00:00,3561.41,3563.09,3560.0,3560.66,1716.554
2025-07-19T10:55:00+00:00,3560.67,3560.67,3556.2,3558.81,4706.889
2025-07-19T11:00:00+00:00,3558.81,3562.73,3557.6,3561.54,3552.476
2025-07-19T11:05:00+00:00,3561.58,3568.5,3561.01,3565.43,7205.771
2025-07-19T11:10:00+00:00,3565.43,3565.43,3552.5,3553.03,7091.499
2025-07-19T11:15:00+00:00,3553.02,3553.2,3537.91,3550.29,36263.729
2025-07-19T11:20:00+00:00,3550.28,3567.92,3549.99,3564.34,18926.25
2025-07-19T11:25:00+00:00,3564.34,3578.72,3564.34,3573.7,26192.078
2025-07-19T11:30:00+00:00,3573.69,3574.8,3566.12,3568.29,9573.845
2025-07-19T11:35:00+00:00,3568.3,3572.47,3564.37,3567.61,6268.355
2025-07-19T11:40:00+00:00,3567.6,3569.87,3561.76,3564.21,5619.805
2025-07-19T11:45:00+00:00,3564.22,3565.09,3550.01,3550.45,19658.64
2025-07-19T11:50:00+00:00,3550.46,3555.0,3549.33,3552.12,9704.657
2025-07-19T11:55:00+00:00,3552.12,3554.93,3547.31,3552.84,9470.028
2025-07-19T12:00:00+00:00,3552.85,3556.0,3550.0,3551.28,7203.534
2025-07-19T12:05:00+00:00,3551.28,3552.3,3539.0,3547.8,16308.323
2025-07-19T12:10:00+00:00,3547.8,3548.7,3541.01,3542.88,13242.051
2025-07-19T12:15:00+00:00,3542.88,3550.13,3538.98,3546.01,11727.137
2025-07-19T12:20:00+00:00,3546.01,3553.37,3543.51,3549.69,9561.428
2025-07-19T12:25:00+00:00,3549.69,3558.91,3546.77,3549.0,13964.582
2025-07-19T12:30:00+00:00,3549.0,3553.9,3542.91,3552.49,9548.682
2025-07-19T12:35:00+00:00,3552.5,3554.79,3550.11,3553.24,6345.106
2025-07-19T12:40:00+00:00,3553.24,3556.98,3550.5,3552.66,7677.633
2025-07-19T12:45:00+00:00,3552.64,3560.32,3549.06,3560.31,7190.498
2025-07-19T12:50:00+00:00,3560.31,3564.44,3555.86,3564.43,9434.707
2025-07-19T12:55:00+00:00,3564.44,3565.98,3560.0,3562.04,7468.707
2025-07-19T13:00:00+00:00,3562.04,3567.02,3558.64,3564.23,8406.613
2025-07-19T13:05:00+00:00,3564.22,3565.5,3552.07,3556.15,6608.377
2025-07-19T13:10:00+00:00,3556.15,3563.82,3555.81,3563.82,6294.554
2025-07-19T13:15:00+00:00,3563.81,3567.73,3561.42,3567.69,13300.033
2025-07-19T13:20:00+00:00,3567.69,3567.7,3558.75,3559.76,5582.848
2025-07-19T13:25:00+00:00,3559.76,3565.76,3559.75,3564.59,4992.059
2025-07-19T13:30:00+00:00,3564.6,3569.95,3562.54,3568.07,8379.009
2025-07-19T13:35:00+00:00,3568.07,3572.63,3566.5,3567.31,11186.701
2025-07-19T13:40:00+00:00,3567.31,3568.94,3561.93,3566.58,5403.739
2025-07-19T13:45:00+00:00,3566.58,3566.58,3557.5,3557.51,5683.768
2025-07-19T13:50:00+00:00,3557.5,3564.0,3555.61,3556.63,11533.867
2025-07-19T13:55:00+00:00,3556.63,3559.19,3549.52,3558.85,15453.015
2025-07-19T14:00:00+00:00,3558.85,3559.58,3551.0,3558.23,4949.787
2025-07-19T14:05:00+00:00,3558.23,3564.05,3550.8,3550.83,17377.079
2025-07-19T14:10:00+00:00,3550.83,3551.54,3544.02,3545.31,21667.181
2025-07-19T14:15:00+00:00,3545.32,3554.88,3545.0,3551.71,9129.545
2025-07-19T14:20:00+00:00,3551.71,3552.85,3546.37,3549.69,4040.866
2025-07-19T14:25:00+00:00,3549.68,3550.96,3542.64,3545.1,18370.529
2025-07-19T14:30:00+00:00,3545.09,3550.86,3540.3,3548.73,11542.795
2025-07-19T14:35:00+00:00,3548.73,3552.26,3538.1,3539.41,18465.889
2025-07-19T14:40:00+00:00,3539.4,3549.12,3538.15,3548.99,13841.35
2025-07-19T14:45:00+00:00,3548.99,3551.66,3539.39,3543.13,12048.536
2025-07-19T14:50:00+00:00,3543.13,3546.44,3541.0,3542.78,5474.926
2025-07-19T14:55:00+00:00,3542.79,3542.79,3526.17,3532.41,30380.937
2025-07-19T15:00:00+00:00,3532.4,3541.18,3530.9,3539.59,12429.3
2025-07-19T15:05:00+00:00,3539.6,3546.31,3539.0,3545.71,7744.289
2025-07-19T15:10:00+00:00,3545.71,3548.0,3543.14,3543.15,5148.557
2025-07-19T15:15:00+00:00,3543.15,3556.0,3543.14,3553.82,17932.623
2025-07-19T15:20:00+00:00,3553.83,3557.94,3552.39,3555.01,8404.089
2025-07-19T15:25:00+00:00,3555.0,3557.0,3553.3,3556.97,4170.252
2025-07-19T15:30:00+00:00,3556.97,3559.0,3548.04,3553.19,12806.007
2025-07-19T15:35:00+00:00,3553.19,3557.22,3550.03,3553.33,4882.758
2025-07-19T15:40:00+00:00,3553.32,3563.63,3553.32,3562.28,10236.924
2025-07-19T15:45:00+00:00,3562.29,3562.59,3555.12,3558.94,6609.446
2025-07-19T15:50:00+00:00,3558.94,3560.0,3550.71,3554.28,6531.081
2025-07-19T15:55:00+00:00,3554.28,3557.4,3552.66,3552.66,2487.861
2025-07-19T16:00:00+00:00,3552.66,3553.81,3542.0,3544.71,19179.811
2025-07-19T16:05:00+00:00,3544.72,3546.37,3540.52,3545.28,9508.045
2025-07-19T16:10:00+00:00,3545.27,3547.0,3539.45,3539.46,6320.084
2025-07-19T16:15:00+00:00,3539.46,3545.57,3536.0,3545.28,9691.2
2025-07-19T16:20:00+00:00,3545.27,3551.41,3540.07,3550.4,6475.009
2025-07-19T16:25:00+00:00,3550.4,3568.79,3548.5,3563.86,25602.434
2025-07-19T16:30:00+00:00,3563.83,3566.0,3555.73,3557.0,11071.632
2025-07-19T16:35:00+00:00,3557.0,3568.0,3557.0,3564.56,15583.973
2025-07-19T16:40:00+00:00,3564.55,3569.99,3562.72,3568.61,9106.624
2025-07-19T16:45:00+00:00,3568.6,3571.04,3563.59,3565.89,17252.949
2025-07-19T16:50:00+00:00,3565.88,3567.3,3557.44,3557.44,6611.038
2025-07-19T16:55:00+00:00,3557.45,3562.48,3557.44,3560.12,2928.277
2025-07-19T17:00:00+00:00,3560.13,3561.46,3558.0,3558.19,3224.41
2025-07-19T17:05:00+00:00,3558.2,3558.43,3548.09,3552.0,15064.763
2025-07-19T17:10:00+00:00,3552.0,3552.01,3547.04,3548.54,4356.427
2025-07-19T17:15:00+00:00,3548.54,3554.0,3548.16,3548.3,4800.732
2025-07-19T17:20:00+00:00,3548.3,3550.66,3545.31,3546.2,6045.232
2025-07-19T17:25:00+00:00,3546.19,3547.74,3542.5,3547.74,4829.364
2025-07-19T17:30:00+00:00,3547.73,3549.85,3540.03,3541.32,9567.918
2025-07-19T17:35:00+00:00,3541.31,3543.0,3537.53,3543.0,6919.452
2025-07-19T17:40:00+00:00,3543.0,3543.0,3539.0,3541.01,4715.398
2025-07-19T17:45:00+00:00,3541.01,3546.73,3541.0,3545.01,7037.856
2025-07-19T17:50:00+00:00,3545.0,3549.18,3544.41,3545.51,5038.3
2025-07-19T17:55:00+00:00,3545.52,3545.52,3532.47,3543.23,13599.758
2025-07-19T18:00:00+00:00,3543.24,3548.91,3540.22,3545.01,5406.183
2025-07-19T18:05:00+00:00,3545.01,3552.83,3545.0,3550.14,5688.345
2025-07-19T18:10:00+00:00,3550.14,3554.9,3550.14,3552.87,4264.206
2025-07-19T18:15:00+00:00,3552.88,3555.79,3543.37,3544.78,6730.139
2025-07-19T18:20:00+00:00,3544.78,3556.88,3544.78,3556.68,3834.7
2025-07-19T18:25:00+00:00,3556.68,3559.93,3552.0,3555.0,6178.593
2025-07-19T18:30:00+00:00,3555.0,3559.5,3555.0,3559.39,3649.166
2025-07-19T18:35:00+00:00,3559.4,3561.0,3556.27,3560.35,4809.222
2025-07-19T18:40:00+00:00,3560.35,3562.69,3556.59,3557.24,4328.694
2025-07-19T18:45:00+00:00,3557.24,3560.0,3552.78,3556.7,4171.496
2025-07-19T18:50:00+00:00,3556.7,3559.66,3554.77,3556.36,2911.083
2025-07-19T18:55:00+00:00,3556.35,3556.36,3551.22,3553.09,3058.009
2025-07-19T19:00:00+00:00,3553.13,3556.12,3551.08,3552.65,2964.749
2025-07-19T19:05:00+00:00,3552.66,3552.66,3544.36,3544.53,6430.963
2025-07-19T19:10:00+00:00,3544.52,3555.43,3541.72,3551.35,7781.631
2025-07-19T19:15:00+00:00,3551.36,3561.14,3550.01,3558.7,6739.13
2025-07-19T19:20:00+00:00,3558.69,3564.42,3558.32,3559.99,4649.689
2025-07-19T19:25:00+00:00,3560.0,3563.36,3555.5,3563.36,5645.373
2025-07-19T19:30:00+00:00,3563.36,3566.0,3561.59,3563.08,4357.886
2025-07-19T19:35:00+00:00,3563.08,3568.49,3561.56,3566.3,4733.16
2025-07-19T19:40:00+00:00,3566.3,3583.0,3564.0,3578.69,29379.63
2025-07-19T19:45:00+00:00,3578.69,3579.48,3569.0,3576.3,13254.244
2025-07-19T19:50:00+00:00,3576.3,3580.0,3572.04,3574.25,6138.263
2025-07-19T19:55:00+00:00,3574.21,3578.24,3574.21,3578.2,4744.883
2025-07-19T20:00:00+00:00,3578.2,3584.88,3575.15,3579.79,10032.851
2025-07-19T20:05:00+00:00,3579.79,3595.0,3579.54,3590.43,21845.462
2025-07-19T20:10:00+00:00,3590.4,3590.41,3580.4,3580.99,7579.86
2025-07-19T20:15:00+00:00,3581.0,3581.0,3573.8,3578.9,6365.16
2025-07-19T20:20:00+00:00,3578.9,3580.76,3576.53,3579.14,3166.167
2025-07-19T20:25:00+00:00,3579.14,3584.53,3576.9,3583.5,3568.075
2025-07-19T20:30:00+00:00,3583.5,3584.48,3578.43,3582.08,2936.63
2025-07-19T20:35:00+00:00,3582.08,3583.88,3576.51,3577.99,3213.436
2025-07-19T20:40:00+00:00,3578.0,3580.99,3576.0,3576.89,3911.182
2025-07-19T20:45:00+00:00,3576.89,3582.81,3575.0,3582.7,3745.23
2025-07-19T20:50:00+00:00,3582.7,3583.45,3579.63,3580.82,4239.634
2025-07-19T20:55:00+00:00,3580.82,3582.3,3564.0,3564.01,11367.199
2025-07-19T21:00:00+00:00,3564.0,3571.5,3560.97,3560.97,6829.44
2025-07-19T21:05:00+00:00,3560.97,3568.0,3560.42,3561.81,4201.671
2025-07-19T21:10:00+00:00,3561.81,3566.04,3548.49,3551.6,22144.804
2025-07-19T21:15:00+00:00,3551.6,3560.4,3538.0,3544.2,17142.35
2025-07-19T21:20:00+00:00,3544.19,3548.52,3539.61,3539.61,10667.368
2025-07-19T21:25:00+00:00,3539.61,3559.72,3539.4,3559.1,11427.119
2025-07-19T21:30:00+00:00,3559.1,3559.1,3548.13,3554.44,6918.472
2025-07-19T21:35:00+00:00,3554.44,3558.19,3551.94,3555.59,3564.762
2025-07-19T21:40:00+00:00,3555.59,3558.44,3555.2,3558.44,1619.279
2025-07-19T21:45:00+00:00,3558.44,3563.36,3554.71,3562.25,4192.412
2025-07-19T21:50:00+00:00,3562.25,3571.18,3560.39,3569.2,9712.161
2025-07-19T21:55:00+00:00,3569.19,3574.72,3566.79,3571.76,4803.756
2025-07-19T22:00:00+00:00,3571.76,3571.77,3562.76,3564.92,7929.132
2025-07-19T22:05:00+00:00,3564.93,3577.85,3563.82,3577.52,5781.772
2025-07-19T22:10:00+00:00,3577.52,3582.78,3577.03,3579.67,12671.649
2025-07-19T22:15:00+00:00,3579.66,3589.22,3579.62,3588.38,10516.729
2025-07-19T22:20:00+00:00,3588.38,3591.47,3584.57,3589.5,9243.417
2025-07-19T22:25:00+00:00,3589.5,3591.48,3584.65,3584.65,7688.089
2025-07-19T22:30:00+00:00,3584.65,3585.1,3573.75,3579.07,10119.772
2025-07-19T22:35:00+00:00,3579.08,3579.97,3577.41,3578.71,2507.246
2025-07-19T22:40:00+00:00,3578.71,3583.33,3575.44,3580.1,4822.339
2025-07-19T22:45:00+00:00,3580.09,3584.0,3578.81,3583.08,2400.554
2025-07-19T22:50:00+00:00,3583.07,3583.08,3580.3,3581.9,1674.717
2025-07-19T22:55:00+00:00,3581.9,3582.0,3576.81,3576.81,2450.177
2025-07-19T23:00:00+00:00,3576.82,3581.96,3576.27,3581.76,4709.425
2025-07-19T23:05:00+00:00,3581.75,3583.86,3577.66,3578.94,2633.753
2025-07-19T23:10:00+00:00,3579.0,3582.68,3578.92,3581.56,2417.754
2025-07-19T23:15:00+00:00,3581.56,3581.56,3578.07,3580.32,1410.158
2025-07-19T23:20:00+00:00,3580.32,3580.33,3574.44,3577.42,3044.255
2025-07-19T23:25:00+00:00,3577.41,3582.56,3575.0,3580.37,5489.232
2025-07-19T23:30:00+00:00,3580.38,3590.6,3580.38,3589.63,7169.215
2025-07-19T23:35:00+00:00,3589.63,3598.58,3589.5,3596.55,17203.169
2025-07-19T23:40:00+00:00,3596.55,3598.57,3594.6,3596.0,7049.848
2025-07-19T23:45:00+00:00,3595.99,3596.99,3591.23,3592.64,7936.338
2025-07-19T23:50:00+00:00,3592.65,3593.89,3589.01,3591.99,4033.188
2025-07-19T23:55:00+00:00,3591.99,3594.82,3591.39,3591.48,2805.062
2025-07-20T00:00:00+00:00,3591.48,3593.79,3586.65,3587.14,6638.169
2025-07-20T00:05:00+00:00,3587.13,3588.99,3580.32,3580.33,10271.276
2025-07-20T00:10:00+00:00,3580.33,3585.7,3579.21,3584.0,5139.964
2025-07-20T00:15:00+00:00,3584.01,3592.15,3582.7,3588.31,4929.552
2025-07-20T00:20:00+00:00,3588.31,3598.0,3588.31,3592.13,8692.567
2025-07-20T00:25:00+00:00,3592.14,3593.0,3579.44,3580.9,11745.545
2025-07-20T00:30:00+00:00,3580.9,3586.79,3580.1,3584.2,4907.381
2025-07-20T00:35:00+00:00,3584.21,3595.55,3583.64,3588.08,6022.055
2025-07-20T00:40:00+00:00,3588.08,3591.0,3583.99,3586.51,4033.446
2025-07-20T00:45:00+00:00,3586.51,3592.0,3584.58,3591.0,3529.295
2025-07-20T00:50:00+00:00,3591.0,3596.0,3589.2,3591.2,6678.86
2025-07-20T00:55:00+00:00,3591.21,3596.0,3590.0,3591.24,6894.959
2025-07-20T01:00:00+00:00,3591.24,3598.11,3589.39,3595.73,8927.86
2025-07-20T01:05:00+00:00,3595.72,3618.38,3595.21,3612.6,50559.889
2025-07-20T01:10:00+00:00,3612.61,3617.0,3605.71,3606.24,16490.331
2025-07-20T01:15:00+00:00,3606.24,3615.9,3605.0,3610.75,12884.352
2025-07-20T01:20:00+00:00,3610.8,3626.6,3609.56,3618.19,30961.812
2025-07-20T01:25:00+00:00,3618.2,3622.16,3608.09,3608.29,16158.066
2025-07-20T01:30:00+00:00,3608.29,3614.49,3607.42,3611.75,6782.614
2025-07-20T01:35:00+00:00,3611.75,3613.0,3602.41,3605.52,16702.899
2025-07-20T01:40:00+00:00,3605.52,3613.0,3605.52,3611.94,7360.975
2025-07-20T01:45:00+00:00,3611.94,3614.0,3610.81,3610.82,4086.133
2025-07-20T01:50:00+00:00,3610.82,3619.58,3605.51,3606.82,8309.283
2025-07-20T01:55:00+00:00,3606.82,3607.74,3602.11,3605.0,6634.006
2025-07-20T02:00:00+00:00,3605.01,3612.92,3596.32,3609.62,18181.085
2025-07-20T02:05:00+00:00,3609.62,3612.19,3601.53,3605.7,4762.77
2025-07-20T02:10:00+00:00,3605.69,3611.82,3603.85,3608.9,3550.979
2025-07-20T02:15:00+00:00,3608.9,3612.0,3606.63,3607.39,4494.191
2025-07-20T02:20:00+00:00,3607.4,3611.47,3606.3,3610.7,3105.947
2025-07-20T02:25:00+00:00,3610.7,3610.71,3604.09,3606.61,7921.761
2025-07-20T02:30:00+00:00,3606.61,3619.0,3603.0,3618.81,13118.087
2025-07-20T02:35:00+00:00,3618.81,3625.95,3614.4,3618.0,16169.441
2025-07-20T02:40:00+00:00,3618.01,3620.82,3616.49,3617.0,8494.27
2025-07-20T02:45:00+00:00,3617.0,3623.7,3616.03,3619.07,7623.294
2025-07-20T02:50:00+00:00,3619.08,3619.89,3612.21,3615.71,7428.228
2025-07-20T02:55:00+00:00,3615.72,3618.0,3614.27,3615.83,2068.831
2025-07-20T03:00:00+00:00,3615.82,3624.17,3615.48,3620.01,7949.896
2025-07-20T03:05:00+00:00,3620.01,3621.77,3617.0,3617.0,3094.257
2025-07-20T03:10:00+00:00,3617.0,3617.8,3613.27,3613.99,5794.37
2025-07-20T03:15:00+00:00,3613.99,3614.0,3607.64,3610.1,12816.445
2025-07-20T03:20:00+00:00,3610.11,3615.1,3610.11,3611.0,5084.556
2025-07-20T03:25:00+00:00,3611.01,3644.61,3611.0,3637.2,72536.857
2025-07-20T03:30:00+00:00,3637.21,3666.0,3637.01,3653.8,72633.238
2025-07-20T03:35:00+00:00,3653.8,3696.0,3653.01,3686.41,109292.519
2025-07-20T03:40:00+00:00,3686.41,3688.51,3666.11,3672.71,45429.646
2025-07-20T03:45:00+00:00,3672.7,3675.98,3662.63,3669.6,30451.456
2025-07-20T03:50:00+00:00,3669.6,3672.0,3660.56,3663.21,18697.986
2025-07-20T03:55:00+00:00,3663.22,3665.76,3657.0,3658.83,17154.553
2025-07-20T04:00:00+00:00,3658.82,3663.58,3652.65,3655.5,16554.085
2025-07-20T04:05:00+00:00,3655.51,3658.07,3645.89,3646.63,24059.523
2025-07-20T04:10:00+00:00,3646.63,3649.19,3633.42,3643.99,40816.986
2025-07-20T04:15:00+00:00,3643.98,3650.57,3638.39,3642.47,22246.273
2025-07-20T04:20:00+00:00,3642.47,3655.8,3641.49,3655.46,16886.734
2025-07-20T04:25:00+00:00,3655.46,3658.88,3653.52,3656.46,5571.593
2025-07-20T04:30:00+00:00,3656.46,3667.71,3656.46,3664.32,22120.101
2025-07-20T04:35:00+00:00,3664.32,3664.32,3652.57,3653.28,12967.536
2025-07-20T04:40:00+00:00,3653.28,3655.5,3648.78,3649.26,10995.324
2025-07-20T04:45:00+00:00,3649.26,3654.36,3642.86,3652.36,17913.777
2025-07-20T04:50:00+00:00,3652.36,3659.48,3651.66,3655.14,23593.579
2025-07-20T04:55:00+00:00,3655.14,3660.34,3649.41,3654.3,12273.577
2025-07-20T05:00:00+00:00,3654.29,3662.71,3653.14,3653.15,12097.839
2025-07-20T05:05:00+00:00,3653.14,3654.9,3645.83,3646.89,5995.479
2025-07-20T05:10:00+00:00,3646.9,3650.56,3645.01,3648.57,7082.506
2025-07-20T05:15:00+00:00,3648.57,3651.0,3645.13,3646.5,4994.742
2025-07-20T05:20:00+00:00,3646.49,3648.32,3638.8,3639.5,10510.311
2025-07-20T05:25:00+00:00,3639.5,3643.7,3637.61,3639.59,9519.656
2025-07-20T05:30:00+00:00,3639.6,3643.24,3636.0,3638.0,9087.503
2025-07-20T05:35:00+00:00,3638.0,3641.76,3637.99,3640.11,6904.524
2025-07-20T05:40:00+00:00,3640.11,3645.0,3638.9,3645.0,12193.111
2025-07-20T05:45:00+00:00,3645.0,3647.0,3641.69,3646.99,4634.158
2025-07-20T05:50:00+00:00,3646.99,3649.0,3642.56,3648.99,3675.427
2025-07-20T05:55:00+00:00,3649.0,3653.58,3644.28,3647.17,7366.66
2025-07-20T06:00:00+00:00,3647.17,3647.18,3642.01,3643.46,5512.199
2025-07-20T06:05:00+00:00,3643.46,3645.5,3640.06,3645.5,4004.447
2025-07-20T06:10:00+00:00,3645.5,3645.5,3639.52,3640.78,2660.482
2025-07-20T06:15:00+00:00,3640.79,3646.83,3639.37,3642.12,4889.784
2025-07-20T06:20:00+00:00,3642.12,3651.55,3638.9,3648.96,11148.438
2025-07-20T06:25:00+00:00,3648.96,3655.64,3647.15,3652.79,12994.638
2025-07-20T06:30:00+00:00,3652.79,3655.64,3651.1,3651.1,6125.64
2025-07-20T06:35:00+00:00,3651.1,3657.53,3649.64,3651.0,5603.102
2025-07-20T06:40:00+00:00,3651.0,3657.96,3651.0,3656.37,4798.544
2025-07-20T06:45:00+00:00,3656.37,3660.47,3655.97,3657.38,10059.886
2025-07-20T06:50:00+00:00,3657.38,3659.39,3653.16,3653.7,4592.856
2025-07-20T06:55:00+00:00,3653.7,3654.89,3651.01,3652.37,3677.693
2025-07-20T07:00:00+00:00,3652.38,3658.58,3652.38,3655.89,4503.555
2025-07-20T07:05:00+00:00,3655.89,3661.54,3655.89,3657.52,6109.211
2025-07-20T07:10:00+00:00,3657.52,3660.11,3657.23,3659.37,3929.638
2025-07-20T07:15:00+00:00,3659.37,3663.5,3659.36,3663.5,11460.183
2025-07-20T07:20:00+00:00,3663.5,3668.73,3663.0,3667.69,11727.467
2025-07-20T07:25:00+00:00,3667.68,3677.4,3665.07,3672.97,22213.145
2025-07-20T07:30:00+00:00,3672.97,3674.77,3667.26,3670.28,17410.5
2025-07-20T07:35:00+00:00,3670.29,3672.59,3663.0,3672.34,11668.19
2025-07-20T07:40:00+00:00,3672.35,3684.78,3670.67,3681.3,30046.703
2025-07-20T07:45:00+00:00,3681.3,3689.0,3675.38,3686.99,26202.635
2025-07-20T07:50:00+00:00,3687.0,3687.8,3669.99,3671.5,24168.092
2025-07-20T07:55:00+00:00,3671.5,3671.98,3666.9,3667.8,16635.467
2025-07-20T08:00:00+00:00,3667.81,3677.63,3667.8,3677.5,10277.996
2025-07-20T08:05:00+00:00,3677.49,3677.97,3670.89,3677.13,6982.999
2025-07-20T08:10:00+00:00,3677.13,3681.55,3676.11,3681.0,6680.997
2025-07-20T08:15:00+00:00,3681.0,3686.0,3679.43,3684.99,12855.809
2025-07-20T08:20:00+00:00,3685.0,3686.53,3681.11,3686.52,8216.569
2025-07-20T08:25:00+00:00,3686.52,3690.9,3680.03,3680.3,18159.721
2025-07-20T08:30:00+00:00,3680.29,3685.0,3680.29,3684.3,7146.925
2025-07-20T08:35:00+00:00,3684.31,3692.88,3682.24,3691.52,13670.516
2025-07-20T08:40:00+00:00,3691.52,3711.98,3691.01,3704.31,98671.862
2025-07-20T08:45:00+00:00,3704.3,3717.76,3696.47,3704.99,53200.353
2025-07-20T08:50:00+00:00,3704.99,3706.92,3695.37,3703.34,35496.023
2025-07-20T08:55:00+00:00,3703.33,3712.0,3698.42,3710.34,17149.209
2025-07-20T09:00:00+00:00,3710.33,3726.66,3708.05,3718.0,67585.939
2025-07-20T09:05:00+00:00,3718.0,3719.97,3698.21,3705.3,40996.679
2025-07-20T09:10:00+00:00,3705.29,3707.97,3701.42,3706.05,11404.649
2025-07-20T09:15:00+00:00,3706.04,3713.95,3704.38,3711.62,13980.736
2025-07-20T09:20:00+00:00,3711.62,3711.63,3697.29,3700.0,20194.277
2025-07-20T09:25:00+00:00,3699.99,3707.67,3692.72,3698.14,23999.636
2025-07-20T09:30:00+00:00,3698.14,3706.2,3698.14,3705.46,10055.001
2025-07-20T09:35:00+00:00,3705.46,3712.0,3705.46,3710.29,16870.961
2025-07-20T09:40:00+00:00,3710.3,3711.88,3707.44,3709.01,5101.419
2025-07-20T09:45:00+00:00,3709.02,3712.34,3703.38,3711.12,11074.298
2025-07-20T09:50:00+00:00,3711.2,3717.55,3711.07,3716.4,20379.278
2025-07-20T09:55:00+00:00,3716.41,3718.88,3705.35,3705.74,11136.63
2025-07-20T10:00:00+00:00,3705.75,3712.36,3704.43,3711.4,8061.026
2025-07-20T10:05:00+00:00,3711.4,3712.0,3703.6,3705.3,10063.765
2025-07-20T10:10:00+00:00,3705.3,3708.19,3704.2,3705.9,7765.418
2025-07-20T10:15:00+00:00,3705.9,3706.73,3701.02,3701.02,6217.12
2025-07-20T10:20:00+00:00,3701.03,3705.94,3696.0,3701.8,16624.672
2025-07-20T10:25:00+00:00,3701.8,3707.19,3697.75,3701.15,10183.766
2025-07-20T10:30:00+00:00,3701.15,3703.7,3698.81,3702.41,4036.839
2025-07-20T10:35:00+00:00,3702.5,3703.93,3697.5,3700.7,6947.238
