ts,open,high,low,close,volume
2025-06-02T10:45:00+00:00,104271.4,104413.7,104253.6,104333.0,594.6593
2025-06-02T11:00:00+00:00,104333.1,104460.0,104138.5,104312.6,1058.609
2025-06-02T11:15:00+00:00,104312.7,104348.4,104188.0,104225.1,532.2689
2025-06-02T11:30:00+00:00,104225.2,104291.3,103935.4,103980.1,1065.6877
2025-06-02T11:45:00+00:00,103980.1,104166.7,103892.0,104008.5,837.6814
2025-06-02T12:00:00+00:00,104007.5,104080.3,103854.7,103940.0,1153.6411
2025-06-02T12:15:00+00:00,103939.9,104020.0,103825.1,104013.0,665.8883
2025-06-02T12:30:00+00:00,104012.9,104250.0,103980.5,104183.7,1223.5855
2025-06-02T12:45:00+00:00,104183.8,104192.2,104050.0,104154.5,685.2898
2025-06-02T13:00:00+00:00,104154.5,104215.4,103972.1,104105.2,768.5751
2025-06-02T13:15:00+00:00,104105.3,104142.9,103800.1,103972.0,850.5332
2025-06-02T13:30:00+00:00,103972.0,104521.6,103915.0,104176.3,3120.682
2025-06-02T13:45:00+00:00,104176.2,104219.0,103635.4,103751.7,2878.0789
2025-06-02T14:00:00+00:00,103751.6,104093.2,103615.0,104072.6,2219.2763
2025-06-02T14:15:00+00:00,104072.6,104500.0,103906.3,104413.7,1934.1657
2025-06-02T14:30:00+00:00,104413.7,104637.4,104280.0,104337.7,1972.8943
2025-06-02T14:45:00+00:00,104337.7,104370.0,103910.0,104128.0,1472.6856
2025-06-02T15:00:00+00:00,104128.0,104236.8,103860.0,104178.4,960.8923
2025-06-02T15:15:00+00:00,104178.4,104522.7,104082.4,104267.5,1157.0426
2025-06-02T15:30:00+00:00,104267.5,104384.7,104170.0,104340.0,493.6391
2025-06-02T15:45:00+00:00,104340.0,104477.0,104200.1,104384.9,463.8291
2025-06-02T16:00:00+00:00,104384.9,104400.5,104165.0,104186.5,512.4084
2025-06-02T16:15:00+00:00,104186.6,104303.9,103977.8,104040.5,489.5916
2025-06-02T16:30:00+00:00,104040.4,104177.3,103977.8,104061.3,398.0928
2025-06-02T16:45:00+00:00,104061.4,104325.0,103982.2,104223.0,465.9363
2025-06-02T17:00:00+00:00,104223.1,104320.0,104042.2,104074.2,511.4977
2025-06-02T17:15:00+00:00,104074.2,104452.7,104050.3,104361.9,539.0701
2025-06-02T17:30:00+00:00,104361.9,104422.2,104106.1,104136.3,348.1655
2025-06-02T17:45:00+00:00,104136.4,104386.0,104116.9,104355.1,216.0752
2025-06-02T18:00:00+00:00,104355.1,104432.6,104289.4,104353.6,350.9179
2025-06-02T18:15:00+00:00,104353.6,104694.0,104306.9,104567.9,718.6443
2025-06-02T18:30:00+00:00,104567.8,104588.0,104250.0,104335.6,487.937
2025-06-02T18:45:00+00:00,104335.6,104357.1,104147.7,104317.5,272.2891
2025-06-02T19:00:00+00:00,104317.4,104463.4,104197.6,104205.3,255.753
2025-06-02T19:15:00+00:00,104205.4,104427.5,104202.2,104343.8,229.2001
2025-06-02T19:30:00+00:00,104343.8,104356.6,104000.5,104081.5,463.4558
2025-06-02T19:45:00+00:00,104081.5,104411.6,104000.0,104378.7,516.0716
2025-06-02T20:00:00+00:00,104375.9,104888.0,104375.9,104846.0,1032.4261
2025-06-02T20:15:00+00:00,104846.0,104948.0,104692.0,104783.2,641.7858
2025-06-02T20:30:00+00:00,104783.1,104814.7,104655.7,104762.3,284.029
2025-06-02T20:45:00+00:00,104762.3,104864.0,104608.4,104829.5,365.6772
2025-06-02T21:00:00+00:00,104829.6,105054.1,104824.8,104935.0,507.3334
2025-06-02T21:15:00+00:00,104934.6,104946.8,104678.7,104748.0,203.8315
2025-06-02T21:30:00+00:00,104748.0,104758.2,104520.0,104647.1,258.9893
2025-06-02T21:45:00+00:00,104647.1,104888.5,104647.1,104888.4,150.9905
2025-06-02T22:00:00+00:00,104888.5,105206.0,104880.2,105176.2,1327.576
2025-06-02T22:15:00+00:00,105176.1,105757.8,105140.3,105704.6,1831.5342
2025-06-02T22:30:00+00:00,105704.6,105724.9,105434.5,105470.0,875.3974
2025-06-02T22:45:00+00:00,105470.0,105666.0,105462.3,105641.2,580.7239
2025-06-02T23:00:00+00:00,105641.2,105756.7,105511.7,105722.0,1001.3835
2025-06-02T23:15:00+00:00,105722.0,105880.0,105630.4,105812.0,1179.3558
2025-06-02T23:30:00+00:00,105812.0,105900.0,105668.4,105860.9,823.506
2025-06-02T23:45:00+00:00,105860.9,105876.8,105780.0,105814.4,461.7894
2025-06-03T00:00:00+00:00,105814.5,106133.0,105705.7,106127.8,1345.8765
2025-06-03T00:15:00+00:00,106127.8,106366.0,106028.3,106034.9,1651.9275
2025-06-03T00:30:00+00:00,106034.9,106293.0,105951.6,106171.7,829.323
2025-06-03T00:45:00+00:00,106171.7,106290.0,106132.5,106231.2,597.0156
2025-06-03T01:00:00+00:00,106231.2,106331.8,106103.2,106103.2,669.3325
2025-06-03T01:15:00+00:00,106103.3,106300.0,106074.8,106253.1,444.4321
2025-06-03T01:30:00+00:00,106253.0,106284.1,106169.3,106178.8,348.4495
2025-06-03T01:45:00+00:00,106178.8,106480.0,106149.0,106438.8,1068.2262
2025-06-03T02:00:00+00:00,106438.8,106474.9,106192.3,106192.8,754.3916
2025-06-03T02:15:00+00:00,106192.9,106208.4,106004.1,106006.9,788.8841
2025-06-03T02:30:00+00:00,106006.9,106091.9,105961.8,106006.3,589.2757
2025-06-03T02:45:00+00:00,106006.3,106006.3,105521.8,105560.9,2096.6274
2025-06-03T03:00:00+00:00,105561.0,105665.0,105295.0,105369.5,1105.2436
2025-06-03T03:15:00+00:00,105369.4,105642.8,105369.4,105432.5,568.2499
2025-06-03T03:30:00+00:00,105432.4,105534.8,105333.0,105520.2,583.8656
2025-06-03T03:45:00+00:00,105520.3,105560.0,105429.7,105452.0,239.8431
2025-06-03T04:00:00+00:00,105451.9,105490.4,105264.0,105314.3,747.9015
2025-06-03T04:15:00+00:00,105314.3,105350.0,105260.0,105269.3,420.1571
2025-06-03T04:30:00+00:00,105269.2,105313.2,105150.0,105219.9,587.7585
2025-06-03T04:45:00+00:00,105219.9,105229.5,105070.2,105137.9,508.979
2025-06-03T05:00:00+00:00,105138.0,105361.5,105137.9,105324.9,525.3714
2025-06-03T05:15:00+00:00,105325.0,105347.5,105235.0,105235.1,294.1358
2025-06-03T05:30:00+00:00,105235.0,105413.1,105200.0,105285.7,332.9907
2025-06-03T05:45:00+00:00,105285.6,105473.3,105224.4,105426.9,519.3481
2025-06-03T06:00:00+00:00,105427.0,105430.0,105330.6,105333.4,318.4324
2025-06-03T06:15:00+00:00,105333.4,105362.2,105203.4,105216.7,372.6595
2025-06-03T06:30:00+00:00,105216.7,105254.8,105174.0,105219.5,230.9265
2025-06-03T06:45:00+00:00,105219.4,105417.9,105219.4,105390.7,351.3998
2025-06-03T07:00:00+00:00,105390.7,105407.8,105352.7,105352.9,306.1646
2025-06-03T07:15:00+00:00,105352.9,105372.5,105169.4,105174.9,520.1473
2025-06-03T07:30:00+00:00,105174.9,105250.0,105174.8,105205.1,197.3316
2025-06-03T07:45:00+00:00,105205.0,105239.0,105129.6,105145.9,292.3969
2025-06-03T08:00:00+00:00,105146.0,105222.0,104972.5,105000.4,739.5762
2025-06-03T08:15:00+00:00,105000.4,105000.5,104878.6,104881.2,814.3675
2025-06-03T08:30:00+00:00,104881.2,104947.3,104823.0,104909.2,525.5266
2025-06-03T08:45:00+00:00,104909.2,105073.6,104878.1,105055.4,491.0312
2025-06-03T09:00:00+00:00,105055.4,105132.2,105055.4,105109.2,428.1375
2025-06-03T09:15:00+00:00,105109.1,105132.6,105029.2,105034.1,249.7622
2025-06-03T09:30:00+00:00,105034.1,105249.8,105032.5,105224.6,550.5476
2025-06-03T09:45:00+00:00,105224.6,105224.7,105156.5,105157.0,423.1745
2025-06-03T10:00:00+00:00,105156.9,105266.0,105104.7,105266.0,338.9738
2025-06-03T10:15:00+00:00,105265.9,105270.0,105200.0,105250.0,248.7184
2025-06-03T10:30:00+00:00,105250.0,105317.6,105239.4,105254.5,395.2542
2025-06-03T10:45:00+00:00,105254.5,105280.1,105175.0,105238.8,271.4608
2025-06-03T11:00:00+00:00,105238.9,105313.7,105238.8,105280.2,357.9846
2025-06-03T11:15:00+00:00,105280.3,105280.3,105161.4,105186.6,206.7586
2025-06-03T11:30:00+00:00,105186.7,105192.6,105121.0,105171.4,220.5777
2025-06-03T11:45:00+00:00,105171.3,105270.1,105152.0,105241.8,337.3211
2025-06-03T12:00:00+00:00,105241.7,105330.0,105188.0,105325.0,413.7072
2025-06-03T12:15:00+00:00,105324.9,105402.7,105253.8,105314.1,452.2935
2025-06-03T12:30:00+00:00,105314.1,105338.2,105203.0,105224.0,285.1649
2025-06-03T12:45:00+00:00,105224.0,105292.5,105223.9,105259.3,194.9104
2025-06-03T13:00:00+00:00,105259.4,105390.8,105259.3,105346.4,372.9587
2025-06-03T13:15:00+00:00,105346.4,105416.7,105329.5,105380.4,547.6428
2025-06-03T13:30:00+00:00,105380.5,105636.7,104963.3,105537.0,2500.4958
2025-06-03T13:45:00+00:00,105537.0,105579.6,105185.9,105363.9,1185.4786
2025-06-03T14:00:00+00:00,105363.8,105500.0,105088.0,105155.1,1231.309
2025-06-03T14:15:00+00:00,105155.1,105747.4,105145.8,105729.3,1850.3582
2025-06-03T14:30:00+00:00,105729.2,106296.8,105724.9,106296.8,2462.9799
2025-06-03T14:45:00+00:00,106296.7,106664.1,106082.9,106500.0,4669.7969
2025-06-03T15:00:00+00:00,106499.9,106658.1,106273.1,106385.5,1697.8975
2025-06-03T15:15:00+00:00,106385.6,106755.3,106371.2,106656.9,1607.6881
2025-06-03T15:30:00+00:00,106656.9,106694.9,106498.4,106617.9,926.1232
2025-06-03T15:45:00+00:00,106617.9,106640.8,106312.6,106562.3,1603.9244
2025-06-03T16:00:00+00:00,106562.2,106629.0,106320.0,106417.9,1105.9521
2025-06-03T16:15:00+00:00,106417.9,106507.0,106184.1,106211.6,780.8633
2025-06-03T16:30:00+00:00,106211.6,106400.0,106102.1,106130.1,789.4996
2025-06-03T16:45:00+00:00,106130.0,106164.2,105698.6,105780.1,2419.8335
2025-06-03T17:00:00+00:00,105780.1,105992.7,105709.3,105900.6,835.7931
2025-06-03T17:15:00+00:00,105900.6,106109.9,105874.6,105992.0,684.3432
2025-06-03T17:30:00+00:00,105992.0,106015.9,105800.0,105815.4,701.8736
2025-06-03T17:45:00+00:00,105815.4,105908.9,105786.1,105899.9,304.088
2025-06-03T18:00:00+00:00,105900.0,105900.0,105555.0,105619.8,1248.9943
2025-06-03T18:15:00+00:00,105619.8,105760.0,105521.8,105699.9,778.0958
2025-06-03T18:30:00+00:00,105699.9,106022.4,105640.7,105976.2,761.862
2025-06-03T18:45:00+00:00,105976.1,105986.7,105858.8,105974.0,298.0489
2025-06-03T19:00:00+00:00,105973.9,106083.3,105968.0,106029.0,766.9819
2025-06-03T19:15:00+00:00,106029.0,106361.6,106028.9,106296.2,965.3723
2025-06-03T19:30:00+00:00,106296.1,106392.5,106202.2,106250.2,940.6458
2025-06-03T19:45:00+00:00,106250.2,106300.0,106043.0,106173.5,671.0788
2025-06-03T20:00:00+00:00,106173.5,106198.7,105914.2,105952.3,470.5534
2025-06-03T20:15:00+00:00,105952.3,105952.4,105547.0,105562.0,1157.3643
2025-06-03T20:30:00+00:00,105565.0,105838.8,105308.2,105740.0,1382.2
2025-06-03T20:45:00+00:00,105740.1,105848.0,105634.8,105683.9,326.5567
2025-06-03T21:00:00+00:00,105684.0,105793.1,105560.0,105560.0,311.8415
2025-06-03T21:15:00+00:00,105560.1,105589.0,105300.6,105585.0,527.721
2025-06-03T21:30:00+00:00,105585.0,105658.1,105432.1,105462.8,316.5514
2025-06-03T21:45:00+00:00,105462.8,105555.6,105206.0,105304.5,539.7592
2025-06-03T22:00:00+00:00,105304.4,105666.0,105247.9,105659.2,525.959
2025-06-03T22:15:00+00:00,105659.3,105765.0,105625.6,105756.1,328.4899
2025-06-03T22:30:00+00:00,105756.1,105828.0,105702.7,105828.0,269.3256
2025-06-03T22:45:00+00:00,105828.0,105842.3,105672.0,105683.6,302.0129
2025-06-03T23:00:00+00:00,105683.6,105683.7,105580.0,105636.4,332.5467
2025-06-03T23:15:00+00:00,105636.3,105636.3,105420.6,105428.0,308.9845
2025-06-03T23:30:00+00:00,105427.9,105490.4,105247.9,105255.3,632.6596
2025-06-03T23:45:00+00:00,105255.3,105399.8,105210.0,105339.5,648.833
2025-06-04T00:00:00+00:00,105339.5,105496.9,105282.9,105346.0,531.036
2025-06-04T00:15:00+00:00,105345.9,105474.6,105238.0,105238.0,400.3321
2025-06-04T00:30:00+00:00,105238.1,105283.0,105075.2,105199.9,879.539
2025-06-04T00:45:00+00:00,105199.9,105434.5,105176.7,105434.5,558.8101
2025-06-04T01:00:00+00:00,105434.4,105626.0,105416.2,105587.1,656.3997
2025-06-04T01:15:00+00:00,105587.1,105689.0,105472.2,105631.9,553.6009
2025-06-04T01:30:00+00:00,105631.9,105637.7,105450.0,105548.3,315.71
2025-06-04T01:45:00+00:00,105548.3,105613.1,105370.2,105541.3,359.0194
2025-06-04T02:00:00+00:00,105541.2,105800.0,105534.5,105713.6,647.6941
2025-06-04T02:15:00+00:00,105713.6,105770.8,105557.5,105597.6,367.2204
2025-06-04T02:30:00+00:00,105597.5,105635.7,105407.7,105455.6,372.9397
2025-06-04T02:45:00+00:00,105455.6,105504.4,105374.6,105443.5,266.8141
2025-06-04T03:00:00+00:00,105443.4,105665.0,105400.9,105590.1,447.3274
2025-06-04T03:15:00+00:00,105590.0,105720.0,105579.7,105579.7,382.8042
2025-06-04T03:30:00+00:00,105579.7,105670.0,105536.5,105566.0,196.2671
2025-06-04T03:45:00+00:00,105566.1,105583.9,105475.2,105484.0,249.5918
2025-06-04T04:00:00+00:00,105483.9,105549.5,105460.0,105496.9,270.8665
2025-06-04T04:15:00+00:00,105496.8,105579.2,105450.0,105542.0,264.5244
2025-06-04T04:30:00+00:00,105541.9,105550.0,105377.8,105416.5,338.3982
2025-06-04T04:45:00+00:00,105416.5,105426.3,105360.0,105371.6,286.2864
2025-06-04T05:00:00+00:00,105371.5,105444.1,105308.1,105442.6,455.9584
2025-06-04T05:15:00+00:00,105442.6,105485.4,105310.0,105312.0,395.3315
2025-06-04T05:30:00+00:00,105312.0,105348.6,105301.9,105325.7,293.2851
2025-06-04T05:45:00+00:00,105325.6,105418.1,105310.3,105317.7,275.0924
2025-06-04T06:00:00+00:00,105317.7,105411.5,105232.5,105275.8,431.885
2025-06-04T06:15:00+00:00,105275.6,105293.6,105211.0,105269.2,404.2077
2025-06-04T06:30:00+00:00,105269.2,105376.6,105213.3,105335.9,312.4479
2025-06-04T06:45:00+00:00,105335.8,105369.3,105250.4,105257.1,199.9436
2025-06-04T07:00:00+00:00,105257.1,105333.6,105254.1,105266.9,212.9449
2025-06-04T07:15:00+00:00,105266.9,105328.7,105222.0,105253.5,372.4097
2025-06-04T07:30:00+00:00,105253.4,105317.7,105235.2,105275.9,200.5248
2025-06-04T07:45:00+00:00,105275.9,105434.0,105264.8,105264.8,294.8451
2025-06-04T08:00:00+00:00,105264.8,105376.4,105264.8,105340.7,273.41
2025-06-04T08:15:00+00:00,105340.6,105557.7,105304.5,105487.2,653.3264
2025-06-04T08:30:00+00:00,105487.1,105487.2,105408.0,105408.0,201.9734
2025-06-04T08:45:00+00:00,105408.1,105465.0,105400.0,105400.1,147.7655
2025-06-04T09:00:00+00:00,105400.0,105456.8,105310.1,105340.0,350.1394
2025-06-04T09:15:00+00:00,105340.1,105380.0,105277.1,105380.0,309.6284
2025-06-04T09:30:00+00:00,105379.9,105619.4,105315.2,105610.9,563.6957
2025-06-04T09:45:00+00:00,105611.0,105857.9,105610.9,105773.3,1311.4189
2025-06-04T10:00:00+00:00,105773.3,105950.0,105706.8,105887.5,854.815
2025-06-04T10:15:00+00:00,105887.6,105918.1,105670.0,105670.1,563.226
2025-06-04T10:30:00+00:00,105670.0,105700.0,105611.6,105699.9,398.9329
2025-06-04T10:45:00+00:00,105699.9,105710.0,105600.0,105647.3,283.2511
2025-06-04T11:00:00+00:00,105647.2,105752.0,105580.0,105600.0,579.4355
2025-06-04T11:15:00+00:00,105600.1,105620.0,105348.0,105398.5,726.954
2025-06-04T11:30:00+00:00,105398.6,105417.6,105120.8,105186.1,1482.0135
2025-06-04T11:45:00+00:00,105186.2,105258.2,105039.5,105054.2,1258.743
2025-06-04T12:00:00+00:00,105054.2,105131.8,104941.6,105116.0,1544.5331
2025-06-04T12:15:00+00:00,105116.0,105116.0,104872.5,104917.8,1335.6193
2025-06-04T12:30:00+00:00,104917.8,104973.8,104753.0,104930.0,1444.7845
2025-06-04T12:45:00+00:00,104930.1,105037.0,104918.0,105000.1,674.6526
2025-06-04T13:00:00+00:00,105000.1,105000.1,104860.0,104875.8,583.2345
2025-06-04T13:15:00+00:00,104875.8,105138.1,104833.3,104923.6,739.714
2025-06-04T13:30:00+00:00,104923.5,105229.8,104876.6,104956.9,1152.3033
2025-06-04T13:45:00+00:00,104956.9,105130.0,104660.0,104719.0,1804.0202
2025-06-04T14:00:00+00:00,104718.9,104718.9,104113.6,104459.9,4626.1033
2025-06-04T14:15:00+00:00,104460.0,104646.3,104390.8,104618.2,1599.9053
2025-06-04T14:30:00+00:00,104618.2,104728.0,104533.0,104681.9,1000.4715
2025-06-04T14:45:00+00:00,104681.9,105000.0,104594.5,104979.0,1524.7349
2025-06-04T15:00:00+00:00,104979.0,105120.0,104868.7,105030.2,1149.8661
2025-06-04T15:15:00+00:00,105030.2,105436.3,105030.2,105348.9,2250.0784
2025-06-04T15:30:00+00:00,105348.8,105487.2,105272.0,105371.5,1294.5418
2025-06-04T15:45:00+00:00,105371.4,105450.0,105188.8,105243.6,920.4048
2025-06-04T16:00:00+00:00,105243.6,105330.0,105181.8,105181.8,620.5256
2025-06-04T16:15:00+00:00,105181.8,105325.4,105067.0,105069.0,976.7093
2025-06-04T16:30:00+00:00,105069.0,105269.9,105032.0,105211.4,384.0754
2025-06-04T16:45:00+00:00,105211.4,105415.8,105202.9,105396.3,519.251
2025-06-04T17:00:00+00:00,105396.3,105426.5,105251.6,105349.4,383.4693
2025-06-04T17:15:00+00:00,105349.5,105364.4,105156.3,105164.9,323.9695
2025-06-04T17:30:00+00:00,105165.0,105240.0,105046.4,105087.6,611.5423
2025-06-04T17:45:00+00:00,105087.6,105117.8,104902.0,105000.1,497.7142
2025-06-04T18:00:00+00:00,105000.1,105260.0,105000.1,105082.1,445.9635
2025-06-04T18:15:00+00:00,105082.0,105218.4,105065.5,105113.0,254.6422
2025-06-04T18:30:00+00:00,105113.1,105168.4,105031.4,105065.1,186.9113
2025-06-04T18:45:00+00:00,105065.1,105075.3,104884.1,104913.6,328.8146
2025-06-04T19:00:00+00:00,104913.6,105008.4,104833.6,104852.8,329.1354
2025-06-04T19:15:00+00:00,104852.7,104985.0,104825.8,104840.1,276.3843
2025-06-04T19:30:00+00:00,104840.1,105034.0,104835.0,105030.6,277.0709
2025-06-04T19:45:00+00:00,105030.5,105047.9,104866.5,104867.6,307.3649
2025-06-04T20:00:00+00:00,104866.5,104920.4,104704.7,104712.7,480.2465
2025-06-04T20:15:00+00:00,104712.6,104712.7,104358.0,104639.8,1368.2982
2025-06-04T20:30:00+00:00,104639.9,104727.8,104523.4,104714.9,362.5446
2025-06-04T20:45:00+00:00,104714.9,104714.9,104500.0,104577.4,351.9703
2025-06-04T21:00:00+00:00,104577.4,104729.0,104500.0,104722.0,334.9193
2025-06-04T21:15:00+00:00,104721.9,104722.0,104555.6,104651.4,166.1373
2025-06-04T21:30:00+00:00,104652.2,104977.4,104652.2,104849.3,410.935
2025-06-04T21:45:00+00:00,104849.3,105025.9,104836.7,104867.8,330.3034
2025-06-04T22:00:00+00:00,104867.9,104912.8,104720.0,104873.9,242.2493
2025-06-04T22:15:00+00:00,104873.9,104988.4,104728.5,104747.1,188.0048
2025-06-04T22:30:00+00:00,104747.1,104850.0,104700.0,104815.6,185.4319
2025-06-04T22:45:00+00:00,104815.6,104815.6,104683.3,104726.3,187.4057
2025-06-04T23:00:00+00:00,104726.2,104828.5,104645.1,104703.0,264.3937
2025-06-04T23:15:00+00:00,104703.0,104744.1,104572.4,104612.5,408.2542
2025-06-04T23:30:00+00:00,104612.5,104740.0,104567.0,104700.3,166.3054
2025-06-04T23:45:00+00:00,104700.3,104738.0,104612.5,104643.5,150.5979
2025-06-05T00:00:00+00:00,104643.5,104751.2,104636.0,104715.1,234.6095
2025-06-05T00:15:00+00:00,104715.1,104791.2,104598.0,104733.5,329.4941
2025-06-05T00:30:00+00:00,104733.5,104918.0,104733.5,104878.6,522.3637
2025-06-05T00:45:00+00:00,104878.5,104937.9,104767.9,104930.5,243.1169
2025-06-05T01:00:00+00:00,104930.5,105047.7,104914.6,105025.4,425.3157
2025-06-05T01:15:00+00:00,105025.4,105114.9,104860.0,104944.8,430.701
2025-06-05T01:30:00+00:00,104944.8,104944.8,104770.0,104809.4,261.6096
2025-06-05T01:45:00+00:00,104809.4,104809.4,104650.0,104730.0,387.677
2025-06-05T02:00:00+00:00,104730.0,104953.0,104723.9,104927.1,339.5892
2025-06-05T02:15:00+00:00,104927.0,104927.5,104780.0,104855.3,288.9373
2025-06-05T02:30:00+00:00,104855.3,105207.8,104855.2,105113.0,974.972
2025-06-05T02:45:00+00:00,105113.0,105169.6,104950.0,104950.0,614.8201
2025-06-05T03:00:00+00:00,104950.1,104994.4,104894.4,104965.9,286.0897
2025-06-05T03:15:00+00:00,104965.8,104994.1,104837.0,104876.3,260.881
2025-06-05T03:30:00+00:00,104876.4,104942.9,104846.0,104928.2,195.5239
2025-06-05T03:45:00+00:00,104928.2,105032.7,104900.0,105000.1,198.3194
2025-06-05T04:00:00+00:00,105000.0,105086.9,104987.7,105078.6,237.2888
2025-06-05T04:15:00+00:00,105078.6,105161.7,105069.5,105092.9,227.2239
2025-06-05T04:30:00+00:00,105092.9,105163.1,105052.5,105138.4,231.9974
2025-06-05T04:45:00+00:00,105138.4,105183.0,105115.8,105139.3,265.1417
2025-06-05T05:00:00+00:00,105140.0,105145.6,105007.3,105009.1,411.6442
2025-06-05T05:15:00+00:00,105009.2,105057.1,104862.1,104873.9,481.3141
2025-06-05T05:30:00+00:00,104873.8,104891.5,104676.5,104693.4,776.4008
2025-06-05T05:45:00+00:00,104693.5,104693.5,104534.0,104611.6,1080.7957
2025-06-05T06:00:00+00:00,104611.7,104658.7,104502.1,104563.4,626.0521
2025-06-05T06:15:00+00:00,104563.4,104661.9,104470.0,104650.0,594.594
2025-06-05T06:30:00+00:00,104650.0,104650.0,104348.0,104370.1,970.3878
2025-06-05T06:45:00+00:00,104370.0,104473.4,104337.5,104423.1,667.5181
2025-06-05T07:00:00+00:00,104423.1,104542.5,104376.0,104511.1,405.1377
2025-06-05T07:15:00+00:00,104511.0,104594.4,104511.0,104555.9,475.3595
2025-06-05T07:30:00+00:00,104555.9,104571.6,104444.0,104497.1,242.7952
2025-06-05T07:45:00+00:00,104497.1,104499.0,104397.3,104478.7,350.3181
2025-06-05T08:00:00+00:00,104478.6,104626.9,104478.6,104534.9,357.1288
2025-06-05T08:15:00+00:00,104534.9,104610.0,104381.5,104587.6,357.8947
2025-06-05T08:30:00+00:00,104587.5,104600.0,104530.1,104578.0,231.6711
2025-06-05T08:45:00+00:00,104578.0,104650.0,104560.4,104648.2,305.8404
2025-06-05T09:00:00+00:00,104648.1,104752.2,104648.1,104708.5,407.6116
2025-06-05T09:15:00+00:00,104708.6,104787.7,104708.5,104717.4,280.7734
2025-06-05T09:30:00+00:00,104717.4,104771.0,104631.3,104770.9,270.507
2025-06-05T09:45:00+00:00,104770.9,104870.0,104770.9,104850.0,631.6354
2025-06-05T10:00:00+00:00,104850.1,104854.9,104781.0,104782.5,317.789
2025-06-05T10:15:00+00:00,104782.5,104796.3,104642.3,104655.5,399.4104
2025-06-05T10:30:00+00:00,104655.6,104690.6,104476.0,104526.3,810.8647
2025-06-05T10:45:00+00:00,104526.3,104630.9,104468.9,104616.1,403.1056
2025-06-05T11:00:00+00:00,104616.1,104664.5,104500.6,104558.8,228.8709
2025-06-05T11:15:00+00:00,104558.8,104744.1,104535.6,104725.6,296.627
2025-06-05T11:30:00+00:00,104725.5,104813.1,104725.5,104751.1,409.0442
2025-06-05T11:45:00+00:00,104751.1,104810.5,104751.0,104770.1,182.3946
2025-06-05T12:00:00+00:00,104770.1,105123.0,104731.5,105055.9,1778.3236
2025-06-05T12:15:00+00:00,105055.9,105422.0,105032.3,105343.1,2331.2915
2025-06-05T12:30:00+00:00,105343.1,105458.0,105246.7,105388.6,1423.6753
2025-06-05T12:45:00+00:00,105388.6,105733.5,105330.1,105588.5,2259.1512
2025-06-05T13:00:00+00:00,105588.5,105864.8,105588.5,105754.4,1693.6637
2025-06-05T13:15:00+00:00,105754.3,105799.8,105601.0,105643.8,1305.3353
2025-06-05T13:30:00+00:00,105643.8,105673.1,105275.0,105341.4,2005.903
2025-06-05T13:45:00+00:00,105341.7,105359.4,104250.8,104478.3,6792.7754
2025-06-05T14:00:00+00:00,104478.4,104515.0,104154.5,104239.8,3274.0432
